Date,Access Seeker ID,CSA Name,CVC ID,Total Download (GB),Average Download per AVC (GB),Total Upload (GB),Average Upload per AVC (GB),Total Usage (GB),Daily Usage per AVC (GB),Peak Hour,Peak Hour - Usage (GB),Count of Hours over 80% Utilization,Peak Hour % of Daily Usage,Peak Hour Average Throughput (kbps) per AVC,Peak hour % of CVC Bandwidth ,Bandwidth (Mbps),Total Users,Inbound Discards (%),CVC Pricing Plan
18-08-2021 23:00,ASI000000151688,,CVC000000701123,0,,0,,0,,23:00,0,0,,,0,1200,,,Bundled
18-08-2021 23:00,ASI000000151688,Applecross CSA,CVC000000700680,1303.673902,9.515868,148.635318,1.084929,1452.30922,10.600797,00:00,131.056891,0,9.024,2125.821427,19.0685,1400,137,0,Bundled
18-08-2021 23:00,ASI000000151688,Dandenong 2 CSA,CVC000000700679,2363.091592,11.756675,217.770166,1.083434,2580.861758,12.840108,20:00,211.168022,0,8.182,2334.638165,31.6375,1400,201,0,Bundled
18-08-2021 23:00,ASI000000151688,Mackay 2 CSA,CVC000000700667,1229.63025,6.75621,117.540792,0.645829,1347.171042,7.402039,21:00,119.410874,0,8.864,1458.00823,18.0381,1400,182,0,Bundled
18-08-2021 23:00,ASI000000151688,Ashmore CSA,CVC000000700481,5022.358934,11.734483,383.616332,0.8963,5405.975266,12.630783,20:00,508.100747,0,9.399,2638.113951,67.2042,1600,428,0.00080471,Bundled
18-08-2021 23:00,ASI000000151688,Ryde 2 CSA,CVC000000700475,3225.274572,12.549707,394.838753,1.536338,3620.113325,14.086044,19:00,290.076818,0,8.013,2508.23016,42.5157,1400,257,0,Bundled
18-08-2021 23:00,ASI000000151688,Nunawading Depot CSA,CVC000000700468,3383.312849,15.448917,357.516254,1.632494,3740.829103,17.081411,21:00,278.631009,0,7.448,2827.306027,41.5825,1400,219,0,Bundled
18-08-2021 23:00,ASI000000151688,Reservoir CSA,CVC000000700009,3411.979425,13.593544,296.122909,1.179773,3708.102334,14.773316,22:00,249.290926,0,6.723,2207.090978,34.9341,1500,251,0,Bundled
18-08-2021 23:00,ASI000000151688,Cannington CSA,CVC000000699991,654.769978,9.094027,37.244346,0.517283,692.014324,9.61131,23:00,66.280405,0,9.578,2045.691512,10.1278,1400,72,0,Basic
18-08-2021 23:00,ASI000000151688,Geraldton CSA,CVC000000698604,950.193438,9.315622,66.035402,0.647406,1016.22884,9.963028,23:00,82.97142,0,8.165,1807.656209,17.3858,1000,102,0,Bundled
18-08-2021 23:00,ASI000000151688,Stirling 2 CSA,CVC000000698593,6996.285235,7.555384,498.776553,0.538636,7495.061788,8.094019,21:00,640.162285,0,8.541,1536.266583,67.3412,2000,926,0.0000101,Bundled
18-08-2021 23:00,ASI000000151688,Bassendean CSA,CVC000000698586,886.755912,7.644448,63.266907,0.545404,950.022819,8.189852,22:00,93.688556,0,9.862,1794.799923,19.7576,1000,116,0,Bundled
18-08-2021 23:00,ASI000000151688,South Coogee CSA,CVC000000698461,2500.851258,10.334096,168.622913,0.696789,2669.474171,11.030885,23:00,248.105669,0,9.294,2278.288972,37.4081,1400,242,0,Bundled
18-08-2021 23:00,ASI000000151688,Eight Mile CSA,CVC000000698295,1671.494231,9.133848,177.299454,0.968849,1848.793685,10.102698,20:00,181.868188,0,9.837,2208.4783,26.715,1400,183,0,Bundled
18-08-2021 23:00,ASI000000151688,Asquith Depot CSA,CVC000000698276,1709.870699,12.856171,201.988455,1.51871,1911.859154,14.374881,21:00,136.232805,0,7.126,2276.237343,56.3852,500,133,0.0302956,Bundled
18-08-2021 23:00,ASI000000151688,Bayswater CSA,CVC000000698269,2237.647274,10.505386,247.291655,1.160994,2484.938929,11.66638,19:00,192.945562,0,7.765,2012.994909,31.4509,1300,213,0.0000309,Bundled
18-08-2021 23:00,ASI000000151688,St Leonards CSA,CVC000000698085,2095.618294,11.773136,388.507096,2.182624,2484.12539,13.955761,20:00,210.087398,0,8.457,2622.813958,30.7484,1400,178,0,Bundled
18-08-2021 23:00,ASI000000151688,Campsie CSA,CVC000000697972,2993.699504,14.121224,401.733364,1.894969,3395.432868,16.016193,20:00,289.994151,0,8.541,3039.770975,42.6217,1400,212,0.00000951,Bundled
18-08-2021 23:00,ASI000000151688,Aspley Depot CSA,CVC000000697675,2952.957002,11.101342,301.505797,1.13348,3254.462799,12.234823,20:00,241.484335,0,7.42,2017.412991,42.0037,1200,266,0,Bundled
18-08-2021 23:00,ASI000000151688,St Kilda CSA,CVC000000697668,2016.485312,13.266351,269.526212,1.773199,2286.011524,15.03955,21:00,180.125392,0,7.879,2633.412164,26.9889,1400,152,0,Bundled
18-08-2021 23:00,ASI000000151688,Edgecliff CSA,CVC000000697079,1735.579264,11.054645,265.039902,1.688152,2000.619166,12.742797,21:00,179.31852,0,8.963,2538.124841,31.3402,1200,157,0,Bundled
18-08-2021 23:00,ASI000000151688,Port Augusta 2 CSA,CVC000000697067,4453.296234,6.617082,282.746822,0.420129,4736.043056,7.037211,21:00,409.03656,0,8.637,1350.624269,65.8577,1300,673,0.00034755,Bundled
18-08-2021 23:00,ASI000000151688,Civic 2 CSA,CVC000000696951,2591.191909,6.946895,219.125962,0.587469,2810.317871,7.534364,22:00,240.63021,0,8.562,1433.602681,35.4395,1400,373,0,Bundled
18-08-2021 23:00,ASI000000151688,Chatswood CSA,CVC000000696946,1426.201983,13.846621,182.884446,1.775577,1609.086429,15.622198,20:00,114.183441,0,7.096,2463.50466,19.4698,1200,103,0,Bundled
18-08-2021 23:00,ASI000000151688,St Marys CSA,CVC000000696766,2481.285235,8.135361,188.456936,0.617892,2669.742171,8.753253,21:00,239.490084,0,8.971,1744.918645,38.9039,1300,305,0,Bundled
18-08-2021 23:00,ASI000000151688,Mosman CSA,CVC000000696470,2412.116756,10.397055,415.075555,1.789119,2827.192311,12.186174,22:00,233.83573,0,8.271,2239.805843,47.9997,1000,232,0.00009228,Bundled
18-08-2021 23:00,ASI000000151688,South Morang CSA,CVC000000696462,3607.427869,12.396659,428.418501,1.472229,4035.84637,13.868888,21:00,316.875282,0,7.852,2419.818877,65.7974,1000,291,0.00488793,Bundled
18-08-2021 23:00,ASI000000151688,Rockdale CSA,CVC000000696375,3554.503446,13.263073,370.872355,1.383852,3925.375801,14.646925,21:00,338.942093,0,8.635,2810.465116,70.6765,1000,268,0.0150263,Bundled
18-08-2021 23:00,ASI000000151688,Campbelltown 2 CSA,CVC000000696265,10856.02567,9.923241,876.993157,0.801639,11733.01883,10.72488,20:00,881.757616,0,7.515,1791.098143,61.3904,3000,1094,0,Bundled
18-08-2021 23:00,ASI000000151688,Newtown CSA,CVC000000696064,2307.137828,10.583201,300.021343,1.376245,2607.159171,11.959446,20:00,235.408476,0,9.029,2399.678654,70.3916,700,218,0.0187337,Bundled
18-08-2021 23:00,ASI000000151688,Wagga Wagga 2 CSA,CVC000000695865,6506.332124,6.841569,398.828155,0.419378,6905.160279,7.260947,21:00,641.051729,0,9.284,1497.959409,71.052,1900,951,0.00002969,Bundled
18-08-2021 23:00,ASI000000151688,Tamworth 2 CSA,CVC000000695664,6896.491239,9.605141,512.272554,0.713472,7408.763793,10.318613,20:00,512.384376,0,6.916,1585.838366,66.0385,1600,718,0.00003311,Bundled
18-08-2021 23:00,ASI000000151688,Gosford CSA,CVC000000695492,4312.162422,9.078237,379.944814,0.799884,4692.107236,9.87812,19:00,389.253208,0,8.296,1821.06764,57.9287,1400,475,0.0000202,Bundled
18-08-2021 23:00,ASI000000151688,Parramatta CSA,CVC000000695485,3011.169024,14.136944,334.390338,1.569908,3345.559362,15.706851,22:00,280.026013,0,8.37,2921.502483,57.7932,1000,213,0.0020372,Bundled
18-08-2021 23:00,ASI000000151688,Pendle Hill 2 CSA,CVC000000695471,2208.887743,14.532156,432.287059,2.843994,2641.174802,17.37615,21:00,199.471603,0,7.552,2916.251506,66.5253,600,152,0.08435893,Bundled
18-08-2021 23:00,ASI000000151688,Kew CSA,CVC000000695463,2074.874125,11.656596,263.066698,1.477903,2337.940823,13.134499,21:00,178.861854,0,7.65,2232.981948,46.5067,800,178,0.0019619,Bundled
18-08-2021 23:00,ASI000000151688,Eastern Creek Depot 2 CSA,CVC000000695382,5871.0772,16.774506,569.964907,1.628471,6441.042107,18.402977,20:00,449.43907,0,6.978,2853.581397,67.4663,1400,350,0.00345623,Bundled
18-08-2021 23:00,ASI000000151688,City South 2 CSA,CVC000000695170,2084.030813,9.784182,315.039126,1.479057,2399.069939,11.263239,21:00,202.702213,0,8.449,2114.785738,68.381,600,213,0.05471039,Bundled
18-08-2021 23:00,ASI000000151688,Penrith 2 CSA,CVC000000695162,4068.741714,9.46219,370.265833,0.861083,4439.007547,10.323273,21:00,387.50451,0,8.73,2002.607287,67.8414,1200,430,0.00729801,Bundled
18-08-2021 23:00,ASI000000151688,Glebe CSA,CVC000000694976,2285.205397,12.695586,287.884793,1.59936,2573.09019,14.294945,21:00,237.895797,0,9.246,2936.985148,71.1223,700,180,0.05023044,Bundled
18-08-2021 23:00,ASI000000151688,Frenchs Forest CSA,CVC000000694969,1544.249509,10.723955,179.88942,1.249232,1724.138929,11.973187,21:00,160.56523,0,9.313,2477.858488,42.2522,800,144,0.0001067,Bundled
18-08-2021 23:00,ASI000000151688,Grafton 2 CSA,CVC000000694897,8903.012899,7.065883,638.30025,0.506587,9541.313149,7.572471,20:00,800.33772,0,8.388,1411.53037,73.4768,2300,1260,0.0000683,Bundled
18-08-2021 23:00,ASI000000151688,Cheltenham CSA,CVC000000694884,1517.265176,11.074928,181.514346,1.324922,1698.779522,12.399851,15:00,122.657838,0,7.22,1989.583747,48.031,500,137,0.00985422,Bundled
18-08-2021 23:00,ASI000000151688,Hawthorn CSA,CVC000000694768,2313.683112,11.017539,473.260175,2.25362,2786.943287,13.271159,19:00,212.722279,0,7.633,2251.029407,70.0925,600,210,0.08816855,Bundled
18-08-2021 23:00,ASI000000151688,Castle Hill 2 CSA,CVC000000694694,3689.303367,16.396904,443.283408,1.970148,4132.586775,18.367052,20:00,321.985477,0,7.791,3180.103477,73.7688,900,225,0.03722238,Bundled
18-08-2021 23:00,ASI000000151688,Kensington CSA,CVC000000694562,3220.343781,11.62579,379.560479,1.370254,3599.90426,12.996044,21:00,295.3414,0,8.204,2369.365423,61.7973,1000,277,0.0011888,Bundled
18-08-2021 23:00,ASI000000151688,Blacktown 2 CSA,CVC000000694472,5386.837778,15.089181,509.83295,1.428104,5896.670728,16.517285,20:00,464.197185,0,7.872,2889.493838,64.0124,1500,357,0.00052804,Bundled
18-08-2021 23:00,ASI000000151688,Mayfield CSA,CVC000000694464,4396.069187,6.752794,357.518169,0.549183,4753.587356,7.301978,20:00,412.276386,0,8.673,1407.3268,57.5933,1500,651,0,Bundled
18-08-2021 23:00,ASI000000151688,Hamilton 2 CSA,CVC000000694163,10057.72913,10.027646,819.882351,0.81743,10877.61148,10.845076,21:00,883.778098,0,8.125,1958.077098,73.8463,2500,1003,0.00011091,Bundled
18-08-2021 23:00,ASI000000151688,Werribee 2 CSA,CVC000000694061,8938.814473,16.401494,773.249657,1.418807,9712.06413,17.820301,20:00,766.303933,0,7.89,3124.582805,79.943,2000,545,0.00641717,Bundled
18-08-2021 23:00,ASI000000151688,Caulfield CSA,CVC000000693861,2334.787889,12.288357,509.248376,2.680255,2844.036265,14.968612,16:00,197.187582,0,6.933,2306.287509,27.6855,1300,190,0,Bundled
18-08-2021 23:00,ASI000000151688,Dubbo 2 CSA,CVC000000693468,10083.98419,7.146693,728.014275,0.515956,10811.99846,7.66265,20:00,855.992489,0,7.917,1348.125819,64.5987,2800,1411,0,Bundled
18-08-2021 23:00,ASI000000151688,Port Melbourne Depot CSA,CVC000000693391,2488.900795,11.012835,347.60276,1.538065,2836.503555,12.550901,21:00,204.846761,0,7.222,2014.225772,68.7063,600,226,0.06468852,Bundled
18-08-2021 23:00,ASI000000151688,Albury CSA,CVC000000692674,7414.793995,7.136472,479.573439,0.461572,7894.367434,7.598044,21:00,719.459463,0,9.114,1538.786147,72.5313,2100,1039,0.00001847,Bundled
18-08-2021 23:00,ASI000000151688,Thornbury 2 CSA,CVC000000692661,2403.017938,10.972685,278.824646,1.273172,2681.842584,12.245857,20:00,203.918062,0,7.604,2069.183785,52.6085,800,219,0.0015068,Bundled
18-08-2021 23:00,ASI000000151688,Kings Park CSA,CVC000000692366,3619.64408,14.084218,406.345588,1.581111,4025.989668,15.665329,20:00,269.50006,0,6.694,2330.307479,55.7437,1000,257,0.0012592,Bundled
18-08-2021 23:00,ASI000000151688,Mount Eliza 2 CSA,CVC000000692268,2271.500855,6.58406,189.703501,0.549865,2461.204356,7.133926,21:00,190.094592,0,7.724,1224.441816,56.7838,700,345,0.0020548,Bundled
18-08-2021 23:00,ASI000000151688,Ningi CSA,CVC000000691871,7623.377361,10.50052,504.121352,0.694382,8127.498713,11.194902,20:00,661.309553,0,8.137,2024.210447,62.7042,2200,726,0,Bundled
18-08-2021 23:00,ASI000000151688,Kallangur and Petrie CSA,CVC000000691863,8051.85934,13.286897,531.68858,0.877374,8583.54792,14.16427,21:00,734.471664,0,8.557,2693.332101,72.7438,2100,606,0.00116544,Bundled
18-08-2021 23:00,ASI000000151688,Aspley 2 CSA,CVC000000691761,3314.848375,11.012785,242.149043,0.804482,3556.997418,11.817267,20:00,296.348605,0,8.331,2187.881912,44.9637,1400,301,0.00000315,Bundled
18-08-2021 23:00,ASI000000151688,Bundaberg CSA,CVC000000691669,5118.52233,6.545425,345.882169,0.442305,5464.404499,6.98773,20:00,465.115374,0,8.512,1321.725985,65.0792,1500,782,0.00009935,Bundled
18-08-2021 23:00,ASI000000151688,Elizabeth 2 CSA,CVC000000691364,8464.603006,11.469652,530.952957,0.719448,8995.555963,12.1891,22:00,746.891969,0,8.303,2248.997197,71.1958,2200,738,0.00018795,Bundled
18-08-2021 23:00,ASI000000151688,Traralgon 2 CSA,CVC000000691068,5808.186586,5.744992,439.675193,0.434891,6247.861779,6.179883,21:00,588.355165,0,9.417,1293.230388,72.7504,1700,1011,0.00024402,Bundled
18-08-2021 23:00,ASI000000151688,Geelong CSA,CVC000000690942,4856.012647,7.695741,432.420445,0.685294,5288.433092,8.381035,21:00,444.322208,0,8.402,1564.790308,60.7465,1500,631,0.00000301,Bundled
18-08-2021 23:00,ASI000000151688,Liverpool 2 CSA,CVC000000690762,3877.455525,16.785522,415.799763,1.799999,4293.255288,18.585521,21:00,323.089692,0,7.526,3108.125945,66.8392,1000,231,0.00748313,Bundled
18-08-2021 23:00,ASI000000151688,Exhibition 2 CSA,CVC000000690665,3461.486147,10.683599,460.658671,1.421786,3922.144818,12.105385,20:00,310.827293,0,7.925,2131.874438,63.1456,1000,324,0.0016967,Bundled
18-08-2021 23:00,ASI000000151688,Nambour 2 CSA,CVC000000690360,7380.463086,7.089782,579.954822,0.557113,7960.417908,7.646895,21:00,764.841403,0,9.608,1632.706592,63.6864,2500,1041,0,Bundled
18-08-2021 23:00,ASI000000151688,Nowra-Bomaderry 2 CSA,CVC000000689969,15550.85828,5.399604,1314.237099,0.456332,16865.09538,5.855936,21:00,1491.892861,0,8.846,1151.151899,68.5454,4500,2880,0,Bundled
18-08-2021 23:00,ASI000000151688,Wollongong 2 CSA,CVC000000689752,11966.59045,8.963738,1074.433444,0.804819,13041.0239,9.768557,21:00,1039.628529,0,7.972,1730.551026,70.0849,3100,1335,0,Bundled
18-08-2021 23:00,ASI000000151688,Maitland 2 CSA,CVC000000689706,11262.7584,11.492611,778.404543,0.79429,12041.16294,12.286901,20:00,884.476149,0,7.345,2005.61485,68.7169,2700,980,0.000000091,Bundled
18-08-2021 23:00,ASI000000151688,Cranbourne 2 CSA,CVC000000689660,8845.099631,11.125911,926.298151,1.165155,9771.397782,12.291066,20:00,713.453053,0,7.301,1994.278275,73.4162,2000,795,0.00146857,Bundled
18-08-2021 23:00,ASI000000151688,Tullamarine 2 CSA,CVC000000689163,5017.439924,13.746411,456.735194,1.251329,5474.175118,14.99774,19:00,394.809617,0,7.212,2403.711519,68.6275,1200,365,0.0106703,Bundled
18-08-2021 23:00,ASI000000151688,Toowoomba 2 CSA,CVC000000688973,3719.594191,6.391055,233.371169,0.400981,3952.96536,6.792037,20:00,326.217349,0,8.252,1245.579798,49.1847,1400,582,0,Bundled
18-08-2021 23:00,ASI000000151688,Lidcombe 2 CSA,CVC000000688522,4640.433587,13.145704,487.644062,1.381428,5128.077649,14.527132,21:00,393.132544,0,7.666,2474.866503,65.0094,1200,353,0.00513396,Bundled
18-08-2021 23:00,ASI000000151688,Footscray CSA,CVC000000688166,3745.827465,11.853884,415.519497,1.314935,4161.346962,13.16882,21:00,333.38736,0,8.012,2344.496203,63.0088,1100,316,0.00320943,Bundled
18-08-2021 23:00,ASI000000151688,Ballarat 2 CSA,CVC000000687766,7710.87788,8.822515,616.606994,0.7055,8327.484874,9.528015,21:00,698.481519,0,8.388,1775.950976,72.7928,2000,874,0.00027006,Bundled
18-08-2021 23:00,ASI000000151688,Shepparton 2 CSA,CVC000000687560,6527.531682,6.222623,471.799212,0.449761,6999.330894,6.672384,21:00,629.107366,0,8.988,1332.713412,69.5723,1900,1049,0.00004206,Bundled
18-08-2021 23:00,ASI000000151688,Bendigo 2 CSA,CVC000000680688,9413.343993,7.831401,815.904703,0.678789,10229.2487,8.51019,21:00,906.696666,0,8.864,1676.27411,72.5217,2600,1202,0.00003084,Bundled
18-08-2021 23:00,ASI000000151688,Modbury 2 CSA,CVC000000679056,1953.650309,8.14021,176.514399,0.735477,2130.164708,8.875686,22:00,178.404977,0,8.375,1651.897935,46.8731,800,240,0,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000679039,0.815068,,0,,0.815068,,20:00,0.554485,0,68.029,,1.2322,100,,0.2781,Bundled
18-08-2021 23:00,ASI000000151688,Lonsdale Depot 2 CSA,CVC000000679025,3081.199152,9.844087,182.925083,0.584425,3264.124235,10.428512,22:00,292.110971,0,8.949,2073.915307,61.3584,1000,313,0,Bundled
18-08-2021 23:00,ASI000000151688,Greenfields Depot CSA,CVC000000679018,3635.746098,8.008251,333.365585,0.734285,3969.111683,8.742537,21:00,376.853785,0,9.495,1844.609814,51.5577,1500,454,0,Bundled
18-08-2021 23:00,ASI000000151688,Prospect CSA,CVC000000678986,0,0,0,0,0,0,23:00,0,0,,0,0,200,4,,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000678972,0,,0,,0,,23:00,0,0,,,0,200,,,Bundled
18-08-2021 23:00,ASI000000151688,Darwin CSA,CVC000000678964,1036.9907,9.258846,84.681715,0.756087,1121.672415,10.014932,15:00,95.109544,0,8.479,1887.094127,28.8301,700,112,0,Bundled
18-08-2021 23:00,ASI000000151688,Mullaloo CSA,CVC000000677141,860.110149,10.118943,38.747848,0.455857,898.857997,10.5748,23:00,85.205696,0,9.479,2227.599895,45.7457,400,85,0.000011,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000658519,39.386447,,0,,39.386447,,18:00,6.670418,0,16.936,,7.4116,200,,0.01376,Bundled
18-08-2021 23:00,ASI000000151688,Wangara Depot CSA,CVC000000658492,525.364775,9.381514,30.111566,0.537707,555.476341,9.91922,23:00,61.357967,0,11.046,2434.83996,26.2817,500,56,0,Bundled
18-08-2021 23:00,ASI000000151688,Bentley Depot CSA,CVC000000658485,799.784685,8.693312,50.843541,0.552647,850.628226,9.245959,22:00,73.674213,0,8.661,1779.570362,51.6844,300,92,0,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000658471,43.518944,,0,,43.518944,,17:00,3.351928,0,7.702,,7.4487,100,,7.793794,Bundled
18-08-2021 23:00,ASI000000151688,Subiaco CSA,CVC000000658463,447.742614,7.107026,42.005412,0.666753,489.748026,7.773778,23:00,52.287601,0,10.676,1844.359824,37.1032,300,63,0,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000657829,0,,0,,0,,23:00,0,0,,,0,100,,,Bundled
18-08-2021 23:00,ASI000000151688,North Balwyn CSA,CVC000000657801,1381.645259,11.51371,153.11113,1.275926,1534.756389,12.789637,21:00,128.357821,0,8.363,2376.996685,53.8199,500,120,0,Bundled
18-08-2021 23:00,ASI000000151688,Wheelers Hill 2 CSA,CVC000000657789,2143.086877,12.910162,162.848741,0.981017,2305.935618,13.891178,21:00,180.373954,0,7.822,2414.644632,53.6298,700,166,0,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000657770,0,,0,,0,,23:00,0,0,,,0,100,,,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000657762,1.941188,,0,,1.941188,,15:00,1.300793,0,67.01,,2.8907,100,,0.2999,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000653567,10.674108,,0,,10.674108,,21:00,2.467788,0,23.119,,5.484,100,,0.10508,Bundled
18-08-2021 23:00,ASI000000151688,Lakemba CSA,CVC000000653372,2454.370257,15.834647,266.051662,1.716462,2720.421919,17.551109,22:00,190.953525,0,7.019,2737.684946,56.4152,700,155,0,Bundled
18-08-2021 23:00,ASI000000151688,Carramar CSA,CVC000000653364,2857.12192,18.673999,230.81137,1.508571,3087.93329,20.182571,17:00,214.387952,0,6.943,3113.840988,73.6937,600,153,0,Bundled
18-08-2021 23:00,ASI000000151688,Miranda CSA,CVC000000653340,2166.428071,13.456075,176.630967,1.097087,2343.059038,14.553162,21:00,197.620099,0,8.434,2727.675625,52.1847,800,161,0,Bundled
18-08-2021 23:00,ASI000000151688,Peakhurst CSA,CVC000000653329,2514.402633,15.617408,246.2652,1.529598,2760.667833,17.147005,21:00,206.850932,0,7.493,2855.085328,62.2673,700,161,0,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000653301,1.072426,,0,,1.072426,,22:00,0.284498,0,26.528,,0.6322,100,,0.0736,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000653291,0,,0,,0,,23:00,0,0,,,0,400,,,Bundled
18-08-2021 23:00,ASI000000151688,Southport CSA,CVC000000653262,2742.394758,10.157018,193.685084,0.717352,2936.079842,10.87437,20:00,267.828585,0,9.122,2204.350494,55.6538,1000,270,0,Bundled
18-08-2021 23:00,ASI000000151688,Kensington CSA,CVC000000653258,180.671678,10.037315,30.527064,1.695948,211.198742,11.733263,12:00,14.72935,0,6.974,1818.438272,10.4479,300,18,0.002945,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000653227,0,,0,,0,,23:00,0,0,,,0,300,,,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000653204,0,,0,,0,,23:00,0,0,,,0,100,,,Bundled
18-08-2021 23:00,ASI000000151688,Hobart CSA,CVC000000638866,7181.573016,6.234004,486.935168,0.422687,7668.508184,6.656691,20:00,708.995877,0,9.246,1367.6618,74.2001,2000,1152,0.0001226,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000638417,0,,0,,0,,23:00,0,0,,,0,100,,,Bundled
18-08-2021 23:00,ASI000000151688,Launceston CSA,CVC000000638401,8246.824824,6.62928,598.499864,0.481109,8845.324688,7.11039,20:00,733.605619,0,8.294,1310.478062,70.0943,2200,1244,0,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000638396,0,,0,,0,,23:00,0,0,,,0,200,,,Bundled
18-08-2021 23:00,ASI000000151688,Grafton 2 CSA,CVC000000638383,233.353774,8.642732,14.215594,0.526503,247.569368,9.169236,19:00,32.08965,0,12.962,2641.123457,68.5635,100,27,3.503225,Bundled
18-08-2021 23:00,ASI000000151688,Queanbeyan CSA,CVC000000634869,1826.55704,5.404015,154.533555,0.4572,1981.090595,5.861215,21:00,172.96524,0,8.731,1137.181065,50.7876,700,338,0,Bundled
18-08-2021 23:00,ASI000000151688,Richmond 2 CSA,CVC000000634518,4595.262428,16.123728,453.788649,1.592241,5049.051077,17.715969,20:00,444.03965,0,8.795,3462.297466,76.0945,1200,285,0,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000633961,0,,0,,0,,23:00,0,0,,,0,300,,,Bundled
18-08-2021 23:00,ASI000000151688,Penrith 2 CSA,CVC000000633568,33.85525,8.463813,6.718041,1.67951,40.573291,10.143323,20:00,4.344412,0,10.708,2413.562222,8.3558,100,4,3.378635,Bundled
18-08-2021 23:00,ASI000000151688,Coffs Harbour 2 CSA,CVC000000633450,10442.27308,6.457806,792.528005,0.490122,11234.80108,6.947929,20:00,962.323949,0,8.566,1322.509378,62.8645,3200,1617,0,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000633421,0,,0,,0,,23:00,0,0,,,0,100,,,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000633373,2.243152,,0,,2.243152,,11:00,1.264099,0,56.354,,2.8091,100,,0.167,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000633341,0,,0,,0,,23:00,0,0,,,0,100,,,Bundled
